input,output,cba_section,manually_reviewed
"As a reserve flight attendant, how many days off am I entitled to in a 30-day bid period?","As a reserve flight attendant, you are entitled to at least 12 days off in base in any 30-day bid period. If the bid period is 31 days long, you will be scheduled for at least 13 days off in base.",QA_CBA Section 7D Days Off,REVIEWED
"As a flight attendant, how many days off am I entitled to in any 30-day bid period?","As a regular flight attendant, you are entitled to at least 13 days off in base in any bid period.",QA_CBA Section 7D Days Off,REVIEWED
"As a flight attendant, how are my days off determined if my duty period ends after midnight but before 2 AM?","If your duty period is scheduled to terminate before 2400 and actually terminates before 0200, it will be considered to have terminated in the prior calendar day. This means that you will not receive a day off for that day. However, if your duty period is scheduled to terminate before 2400 but actually terminates after 0200, the lost day off shall be restored pursuant to the Day Off Restoration (DOR) provision in Section 8.Y.",QA_CBA Section 7D Days Off,REVIEWED
"What is the certification number R-6767, and how does it relate to our crew scheduling?","Certification number R-6767 is a recognition made by the National Mediation Board, indicating that the Association of Flight Attendants (""AFA"") is the duly designated and authorized representative of the Flight Attendants in the employ of Spirit Airlines, Inc. This certification affects crew scheduling by establishing the AFA as the negotiating body for any changes or agreements related to flight attendant duties, working conditions, and compensation under the Railway Labor Act as amended.",QA_CBA Section 1A Recognition,REVIEWED
"As a flight attendant, what are my responsibilities related to Crew Scheduling?","As a flight attendant, your primary responsibility related to Crew Scheduling is to follow the schedules provided by the Company and adhere to the regulations governing flight attendants' work hours and rest periods. You should report any discrepancies or concerns regarding your schedule to the appropriate authorities for resolution.",QA_CBA Section 1B Scope,REVIEWED
Can I be assigned to fly on an aircraft that is not owned by my airline?,"Yes, you may be assigned to fly on an aircraft that is not owned by your airline if it is under the Company's operational control or leased to the Company. This includes wet leases (aircraft and crew) as well as contracting for other carriers or entities, such as government, military, or commercial operations.",QA_CBA Section 1B Scope,REVIEWED
Under what circumstances can I be assigned to fly on a contracted aircraft for more than 90 days?,"You may be assigned to fly on a contracted aircraft for more than 90 days if it is necessary to accomplish the needs of the Company's service and no company flight attendant is furloughed as a result of such contracting out of revenue flying. Additionally, there should not be sufficient aircraft or flight attendants available within the Company to perform the assigned or contracted-out revenue flying.",QA_CBA Section 1B Scope,REVIEWED
Are code-share agreements allowed under Crew Scheduling regulations?,"Yes, code-share agreements are allowed under Crew Scheduling regulations as long as they do not result in the furlough of any of the Company's flight attendants. The Company can enter into a code-share agreement, marketing agreement, interline agreement, or pro rate or block space agreement without violating the Crew Scheduling regulations.",QA_CBA Section 1B Scope,REVIEWED
Can I be assigned to fly on an aircraft that is being dry leased to another airline?,"No, you cannot be assigned to fly on an aircraft that is being dry leased to another airline. Dry leasing refers to the lease of an aircraft but not its crew, and flight attendants are typically provided by the operating carrier in such cases. As a Spirit Airlines flight attendant, you would not be involved in the operations of a dry-leased aircraft.",QA_CBA Section 1B Scope,REVIEWED
"As a flight attendant, how does the merger of two airlines affect my seniority rights?","In the event of a merger between two airlines, the parties involved will make their best efforts to integrate the seniority lists in a fair and equitable manner. This may involve collective bargaining between the carriers and the representatives of the Flight Attendant groups affected. If an agreement cannot be reached, the dispute shall be resolved in accordance with Sections 2, 3, and 13 of the Allegheny-Mohawk Labor Protection Provisions. The integration of the seniority lists will be governed by the AFA Merger Policy if both pre-transaction Flight Attendant groups are represented by the AFA.",QA_CBA Section 1D Merger Protection,REVIEWED
What happens to my seniority rights during an acquisition of our airline by another company?,"During an acquisition of your airline by another company, the parties will make their best efforts to integrate the seniority lists in a fair and equitable manner. This may involve collective bargaining between the carriers and the representatives of the Flight Attendant groups affected. If an agreement cannot be reached, the dispute shall be resolved in accordance with Sections 2, 3, and 13 of the Allegheny-Mohawk Labor Protection Provisions. The integration of the seniority lists will be governed by the AFA Merger Policy if both pre-transaction Flight Attendant groups are represented by the AFA.",QA_CBA Section 1D Merger Protection,REVIEWED
"As a flight attendant, how should I expect my seniority rights to be handled during an acquisition by our airline of another carrier?","During an acquisition by your airline of another carrier, the parties will make their best efforts to integrate the seniority lists in a fair and equitable manner. This may involve collective bargaining between the carriers and the representatives of the Flight Attendant groups affected. If an agreement cannot be reached, the dispute shall be resolved in accordance with Sections 2, 3, and 13 of the Allegheny-Mohawk Labor Protection Provisions. The integration of the seniority lists will be governed by the AFA Merger Policy if both pre-transaction Flight Attendant groups are represented by the AFA.",QA_CBA Section 1D Merger Protection,REVIEWED
