Step: 1, Training Loss: 3.0621
Step: 2, Training Loss: 2.7345
Step: 3, Training Loss: 2.8362
Step: 4, Training Loss: 1.9381
Step: 5, Training Loss: 1.9696
Step: 6, Training Loss: 2.4259
Step: 7, Training Loss: 2.1082
Step: 8, Training Loss: 1.7695
Step: 9, Training Loss: 2.5325
Step: 10, Training Loss: 1.8077
Step: 11, Training Loss: 2.0705
Step: 12, Training Loss: 1.8985
Step: 13, Training Loss: 1.9466
Step: 14, Training Loss: 1.7256
Step: 15, Training Loss: 2.2267
Step: 16, Training Loss: 1.9619
Step: 17, Training Loss: 1.837
Step: 18, Training Loss: 2.1104
Step: 19, Training Loss: 1.9297
Step: 20, Training Loss: 2.1574
Step: 21, Training Loss: 2.0968
Step: 22, Training Loss: 1.9565
Step: 23, Training Loss: 2.3122
Step: 24, Training Loss: 1.6095
Step: 25, Training Loss: 2.2772
Step: 26, Training Loss: 1.6119
Step: 27, Training Loss: 1.7819
Step: 28, Training Loss: 1.9504
Step: 29, Training Loss: 2.1123
Step: 30, Training Loss: 2.6498
Step: 31, Training Loss: 1.7538
Step: 32, Training Loss: 1.7521
Step: 33, Training Loss: 2.0078
Step: 34, Training Loss: 2.2598
Step: 35, Training Loss: 1.5732
Step: 36, Training Loss: 2.2487
Step: 37, Training Loss: 1.4707
Step: 38, Training Loss: 2.0881
Step: 39, Training Loss: 1.9454
Step: 40, Training Loss: 1.4867
Step: 41, Training Loss: 1.743
Step: 42, Training Loss: 2.0849
Step: 43, Training Loss: 1.9382
Step: 44, Training Loss: 1.6448
Step: 45, Training Loss: 1.6607
Step: 46, Training Loss: 1.5499
Step: 47, Training Loss: 1.7878
Step: 48, Training Loss: 1.5647
Step: 49, Training Loss: 1.7356
Step: 50, Training Loss: 1.5136
Step: 51, Training Loss: 2.1715
Step: 52, Training Loss: 1.7514
Step: 53, Training Loss: 1.3593
Step: 54, Training Loss: 1.8783
Step: 55, Training Loss: 2.193
Step: 56, Training Loss: 1.9532
Step: 57, Training Loss: 2.0283
Step: 58, Training Loss: 1.5214
Step: 59, Training Loss: 1.509
Step: 60, Training Loss: 1.76
Step: 61, Training Loss: 1.7164
Step: 62, Training Loss: 2.3533
Step: 63, Training Loss: 1.6945
Step: 64, Training Loss: 1.7054
Step: 65, Training Loss: 1.4704
Step: 66, Training Loss: 1.6065
Step: 67, Training Loss: 1.9258
Step: 68, Training Loss: 1.7056
Step: 69, Training Loss: 1.5635
Step: 70, Training Loss: 1.3476
Step: 71, Training Loss: 1.9376
Step: 72, Training Loss: 1.6559
Step: 73, Training Loss: 1.2349
Step: 74, Training Loss: 2.041
Step: 75, Training Loss: 1.4163
Step: 76, Training Loss: 1.6048
Step: 77, Training Loss: 1.9001
Step: 78, Training Loss: 1.487
Step: 79, Training Loss: 1.9688
Step: 80, Training Loss: 1.2495
Step: 81, Training Loss: 1.4768
Step: 82, Training Loss: 2.1001
Step: 83, Training Loss: 1.3334
Step: 84, Training Loss: 1.4551
Step: 85, Training Loss: 1.429
Step: 86, Training Loss: 1.8285
Step: 87, Training Loss: 2.1504
Step: 88, Training Loss: 1.3147
Step: 89, Training Loss: 2.0089
Step: 90, Training Loss: 1.5911
Step: 91, Training Loss: 1.3006
Step: 92, Training Loss: 1.7251
Step: 93, Training Loss: 1.7647
Step: 94, Training Loss: 2.2191
Step: 95, Training Loss: 1.8284
Step: 96, Training Loss: 2.0034
Step: 97, Training Loss: 1.6672
Step: 98, Training Loss: 1.7852
Step: 99, Training Loss: 1.4708
Step: 100, Training Loss: 2.0211
Step: 101, Training Loss: 2.1034
Step: 102, Training Loss: 1.5238
Step: 103, Training Loss: 1.7146
Step: 104, Training Loss: 2.1777
Step: 105, Training Loss: 1.6536
Step: 106, Training Loss: 1.2866
Step: 107, Training Loss: 1.7158
Step: 108, Training Loss: 1.161
Step: 109, Training Loss: 0.8704
Step: 110, Training Loss: 1.5383
Step: 111, Training Loss: 1.8404
Step: 112, Training Loss: 1.6731
Step: 113, Training Loss: 1.6309
Step: 114, Training Loss: 1.8907
Step: 115, Training Loss: 1.6762
Step: 116, Training Loss: 1.0111
Step: 117, Training Loss: 1.7501
Step: 118, Training Loss: 1.345
Step: 119, Training Loss: 1.2756
Step: 120, Training Loss: 1.0954
Step: 121, Training Loss: 2.2148
Step: 122, Training Loss: 1.8652
Step: 123, Training Loss: 1.5032
Step: 124, Training Loss: 1.5232
Step: 125, Training Loss: 1.126
Step: 126, Training Loss: 1.5493
Step: 127, Training Loss: 1.9523
Step: 128, Training Loss: 1.3451
Step: 129, Training Loss: 2.0906
Step: 130, Training Loss: 2.2761
Step: 131, Training Loss: 1.5873
Step: 132, Training Loss: 2.1086
Step: 133, Training Loss: 1.6514
Step: 134, Training Loss: 1.9482
Step: 135, Training Loss: 1.7872
Step: 136, Training Loss: 1.4618
Step: 137, Training Loss: 1.1903
Step: 138, Training Loss: 2.0379
Step: 139, Training Loss: 1.9788
Step: 140, Training Loss: 1.0272
Step: 141, Training Loss: 1.0495
Step: 142, Training Loss: 1.3041
Step: 143, Training Loss: 1.2923
Step: 144, Training Loss: 1.5248
Step: 145, Training Loss: 1.9211
Step: 146, Training Loss: 1.5676
Step: 147, Training Loss: 1.3934
Step: 148, Training Loss: 1.7098
Step: 149, Training Loss: 1.8164
Step: 150, Training Loss: 1.8209
Step: 151, Training Loss: 1.3843
Step: 152, Training Loss: 1.4036
Step: 153, Training Loss: 2.1451
Step: 154, Training Loss: 2.0963
Step: 155, Training Loss: 1.7226
Step: 156, Training Loss: 1.324
Step: 157, Training Loss: 2.2773
Step: 158, Training Loss: 1.2229
Step: 159, Training Loss: 1.454
Step: 160, Training Loss: 1.6577
Step: 161, Training Loss: 1.7133
Step: 162, Training Loss: 1.421
Step: 163, Training Loss: 1.376
Step: 164, Training Loss: 0.8392
Step: 165, Training Loss: 0.9494
Step: 166, Training Loss: 1.9423
Step: 167, Training Loss: 1.4302
Step: 168, Training Loss: 1.1849
Step: 169, Training Loss: 1.3093
Step: 170, Training Loss: 1.5474
Step: 171, Training Loss: 1.7745
Step: 172, Training Loss: 1.4837
Step: 173, Training Loss: 1.2431
Step: 174, Training Loss: 1.5712
Step: 175, Training Loss: 1.6109
Step: 176, Training Loss: 1.4374
Step: 177, Training Loss: 1.5753
Step: 178, Training Loss: 1.7983
Step: 179, Training Loss: 0.7403
Step: 180, Training Loss: 2.038
Step: 181, Training Loss: 1.4607
Step: 182, Training Loss: 0.9991
Step: 183, Training Loss: 1.2519
Step: 184, Training Loss: 1.8243
Step: 185, Training Loss: 1.3634
Step: 186, Training Loss: 1.6318
Step: 187, Training Loss: 1.2696
Step: 188, Training Loss: 0.6753
Step: 189, Training Loss: 1.3528
Step: 190, Training Loss: 1.8864
Step: 191, Training Loss: 1.3683
Step: 192, Training Loss: 2.0835
Step: 193, Training Loss: 1.394
Step: 194, Training Loss: 1.7225
Step: 195, Training Loss: 1.1344
Step: 196, Training Loss: 1.1063
Step: 197, Training Loss: 1.3198
Step: 198, Training Loss: 1.9351
Step: 199, Training Loss: 1.2607
Step: 200, Training Loss: 1.2933
Step: 201, Training Loss: 0.6166
Step: 202, Training Loss: 1.1625
Step: 203, Training Loss: 1.0341
Step: 204, Training Loss: 1.5689
Step: 205, Training Loss: 1.7386
Step: 206, Training Loss: 1.7591
Step: 207, Training Loss: 1.2878
Step: 208, Training Loss: 1.4237
Step: 209, Training Loss: 1.3413
Step: 210, Training Loss: 0.7246
Step: 211, Training Loss: 1.6407
Step: 212, Training Loss: 1.0131
Step: 213, Training Loss: 0.9065
Step: 214, Training Loss: 1.5659
Step: 215, Training Loss: 1.5347
Step: 216, Training Loss: 1.428
Step: 217, Training Loss: 0.926
Step: 218, Training Loss: 1.1715
Step: 219, Training Loss: 1.6029
Step: 220, Training Loss: 1.9777
Step: 221, Training Loss: 1.5261
Step: 222, Training Loss: 1.2719
Step: 223, Training Loss: 1.5726
Step: 224, Training Loss: 0.9174
Step: 225, Training Loss: 1.0295
Step: 226, Training Loss: 1.767
Step: 227, Training Loss: 0.9676
Step: 228, Training Loss: 1.1219
Step: 229, Training Loss: 1.8431
Step: 230, Training Loss: 1.5401
Step: 231, Training Loss: 1.6065
Step: 232, Training Loss: 1.4482
Step: 233, Training Loss: 2.2475
Step: 234, Training Loss: 1.4816
Step: 235, Training Loss: 1.1391
Step: 236, Training Loss: 1.682
Step: 237, Training Loss: 1.2817
Step: 238, Training Loss: 1.5953
Step: 239, Training Loss: 1.9265
Step: 240, Training Loss: 0.9724
Step: 241, Training Loss: 1.438
Step: 242, Training Loss: 0.97
Step: 243, Training Loss: 1.1214
Step: 244, Training Loss: 2.0091
Step: 245, Training Loss: 1.3765
Step: 246, Training Loss: 1.4041
Step: 247, Training Loss: 1.808
Step: 248, Training Loss: 1.4341
Step: 249, Training Loss: 0.9491
Step: 250, Training Loss: 1.5017
Step: 251, Training Loss: 1.5504
Step: 252, Training Loss: 1.0687
Step: 253, Training Loss: 1.2897
Step: 254, Training Loss: 1.4639
Step: 255, Training Loss: 1.5551
Step: 256, Training Loss: 1.8791
Step: 257, Training Loss: 1.3714
Step: 258, Training Loss: 1.5924
Step: 259, Training Loss: 1.059
Step: 260, Training Loss: 1.8853
Step: 261, Training Loss: 1.7501
Step: 262, Training Loss: 1.712
Step: 263, Training Loss: 1.3991
Step: 264, Training Loss: 1.6709
Step: 265, Training Loss: 1.8016
Step: 266, Training Loss: 1.6864
Step: 267, Training Loss: 1.1184
Step: 268, Training Loss: 1.5178
Step: 269, Training Loss: 1.6159
Step: 270, Training Loss: 1.3306
Step: 271, Training Loss: 1.441
Step: 272, Training Loss: 1.4473
Step: 273, Training Loss: 1.1605
Step: 274, Training Loss: 1.3514
Step: 275, Training Loss: 1.1947
Step: 276, Training Loss: 1.6196
Step: 277, Training Loss: 0.8858
Step: 278, Training Loss: 1.4439
Step: 279, Training Loss: 1.5713
Step: 280, Training Loss: 1.3128
Step: 281, Training Loss: 1.6357
Step: 282, Training Loss: 1.1272
Step: 283, Training Loss: 0.9651
Step: 284, Training Loss: 1.6189
Step: 285, Training Loss: 1.3004
Step: 286, Training Loss: 1.8631
Step: 287, Training Loss: 1.2295
Step: 288, Training Loss: 1.3399
Step: 289, Training Loss: 1.7726
Step: 290, Training Loss: 1.6783
Step: 291, Training Loss: 1.5168
Step: 292, Training Loss: 0.793
Step: 293, Training Loss: 1.4091
Step: 294, Training Loss: 1.6389
Step: 295, Training Loss: 1.5324
Step: 296, Training Loss: 1.2004
Step: 297, Training Loss: 1.2984
Step: 298, Training Loss: 1.6899
Step: 299, Training Loss: 0.503
Step: 300, Training Loss: 1.7873
Step: 301, Training Loss: 1.2748
Step: 302, Training Loss: 0.8339
Step: 303, Training Loss: 1.3637
Step: 304, Training Loss: 0.9413
Step: 305, Training Loss: 1.2765
Step: 306, Training Loss: 1.4268
Step: 307, Training Loss: 1.5069
Step: 308, Training Loss: 1.6234
Step: 309, Training Loss: 1.1625
Step: 310, Training Loss: 1.2633
Step: 311, Training Loss: 1.5688
Step: 312, Training Loss: 1.151
Step: 313, Training Loss: 1.8279
Step: 314, Training Loss: 1.1879
Step: 315, Training Loss: 1.6917
Step: 316, Training Loss: 1.0418
Step: 317, Training Loss: 1.551
Step: 318, Training Loss: 1.0372
Step: 319, Training Loss: 1.5065
Step: 320, Training Loss: 1.1637
Step: 321, Training Loss: 1.314
Step: 322, Training Loss: 1.2719
Step: 323, Training Loss: 1.1551
Step: 324, Training Loss: 1.3034
Step: 325, Training Loss: 1.0277
Step: 326, Training Loss: 1.3002
Step: 327, Training Loss: 1.4001
Step: 328, Training Loss: 0.838
Step: 329, Training Loss: 0.6132
Step: 330, Training Loss: 1.1271
Step: 331, Training Loss: 1.4377
Step: 332, Training Loss: 1.1179
Step: 333, Training Loss: 1.1521
Step: 334, Training Loss: 1.2309
Step: 335, Training Loss: 2.2604
Step: 336, Training Loss: 1.6656
Step: 337, Training Loss: 1.3948
Step: 338, Training Loss: 1.1698
Step: 339, Training Loss: 1.2979
Step: 340, Training Loss: 0.9385
Step: 341, Training Loss: 1.4064
Step: 342, Training Loss: 1.3349
Step: 343, Training Loss: 1.5367
Step: 344, Training Loss: 1.2174
Step: 345, Training Loss: 1.0019
Step: 346, Training Loss: 1.2519
Step: 347, Training Loss: 1.3534
Step: 348, Training Loss: 1.4855
Step: 349, Training Loss: 1.369
Step: 350, Training Loss: 1.1624
Step: 351, Training Loss: 1.3195
Step: 352, Training Loss: 1.1566
